,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
5808 lev-tolstoi otrochestvo,19.0,488.0,308.0,206.0,91.0,377.0,150.0,318.0,3137.0,2528.0,499.0,1099.0,103.0,12.435222174288178,38.097370578084565,6.799098360655737,19.398746729439612,8.593273511647972,67.89732528041415,430.0,61.0,66.0,88.0,253.0,45.0,44.0,23.0,1.0,3.0,48.0,10.0,,0.6311475409836066,13.942504890547854,9.85883975483299,0.9256555453629353,0.9218840042271611,0.027653588189095624,36.16167251649175,0.8518451025056921,0.8488888888888889,158.97691510150813,130.59639727361247,0.8938567737274877,137.53240740740742,1273.8973925797459,lev-tolstoi,6.0
5809 lev-tolstoi otrochestvo,27.0,509.0,331.0,233.0,95.0,363.0,141.0,317.0,3258.0,2599.0,514.0,1136.0,129.0,8.93974532489267,48.19478316233719,5.896915520628685,16.63398379517173,6.212070181183144,64.62788328603652,437.0,59.0,48.0,124.0,247.0,64.0,10.0,51.0,3.0,2.0,13.0,58.0,1.0,0.650294695481336,14.67131705758969,10.374187780359536,0.9309533525140199,0.9281475674763255,0.02550936338341518,39.20129189308371,0.8621739130434782,0.8680000000000001,204.08123406108106,196.49006030671833,0.893068618094882,131.12170385395538,1571.795764830644,lev-tolstoi,5.0
5810 lev-tolstoi otrochestvo,20.0,500.0,332.0,230.0,79.0,392.0,134.0,337.0,3245.0,2593.0,511.0,1109.0,110.0,11.851399999999998,41.033199999999994,6.793000000000006,17.621445586519055,8.436860000000003,71.0,419.0,110.0,21.0,60.0,207.0,86.0,15.0,54.0,2.0,1.0,10.0,71.0,,0.664,14.847491370598602,10.498761831759019,0.9341111904369862,0.9313507456819443,0.02441257570745893,40.962494575878104,0.8612860310421271,0.858,194.15739268680449,194.62367941712205,0.8999663203734152,127.5562372188139,1629.1964389810155,lev-tolstoi,6.0
5811 lev-tolstoi otrochestvo,25.0,497.0,327.0,231.0,68.0,389.0,127.0,330.0,3143.0,2494.0,507.0,1057.0,121.0,8.676552112676053,53.17269014084508,5.509034205231384,14.631204339834209,5.94970016096579,66.35887323943662,401.0,78.0,35.0,88.0,238.0,54.0,18.0,50.0,3.0,1.0,22.0,74.0,,0.6579476861167002,14.66795464133159,10.371810193022261,0.9325724756442695,0.9296216233747625,0.025006903626492036,39.988957247014426,0.8721875000000006,0.8711111111111111,192.60132517974893,251.39642244547906,0.9032991680515406,154.07,1574.479534135356,lev-tolstoi,2.0
5812 lev-tolstoi otrochestvo,23.0,470.0,301.0,191.0,62.0,377.0,135.0,304.0,2986.0,2304.0,505.0,992.0,155.0,8.830703052728953,53.420420906568,4.918936170212767,14.565796492996414,5.379275670675298,61.07308048103607,402.0,104.0,24.0,101.0,242.0,39.0,59.0,26.0,,2.0,14.0,44.0,10.0,0.6404255319148936,13.88409468083472,9.817537499454305,0.9275732504454819,0.9235056725113101,0.027104826771003846,36.89379786296138,0.8932541567695936,0.8866666666666667,239.0263162229624,203.73773676980915,0.9081686302554611,167.75494672754948,1276.668976569287,lev-tolstoi,2.0
5813 lev-tolstoi otrochestvo,22.0,493.0,329.0,213.0,88.0,369.0,139.0,318.0,3154.0,2495.0,501.0,1087.0,118.0,10.485992070809512,45.190605753273104,5.942819472616634,17.732307541720903,6.926683062880322,65.61395906324913,401.0,69.0,52.0,78.0,228.0,74.0,11.0,60.0,1.0,4.0,42.0,50.0,,0.6673427991886409,14.81741478575338,10.477494474660029,0.9347712563718991,0.9319064249249451,0.024222967581688053,41.283133316661605,0.8900000000000003,0.8933333333333334,266.42707943830897,292.64652805455916,0.9149334627661354,182.92307692307693,1322.308412600312,lev-tolstoi,
5814 lev-tolstoi otrochestvo,26.0,499.0,343.0,222.0,89.0,369.0,120.0,338.0,3231.0,2543.0,516.0,1106.0,126.0,8.994190689070447,48.67738476953906,5.8754108216432925,16.4075129762819,6.2456066363496205,63.681285648219514,420.0,55.0,40.0,93.0,223.0,70.0,20.0,33.0,3.0,3.0,51.0,28.0,,0.687374749498998,15.35478879952949,10.857475283834551,0.9396588737789223,0.9372943491658755,0.022364298587373793,44.71412309637869,0.8763555555555551,0.8911111111111111,284.2565308428184,247.4792342829667,0.9145392925520477,179.2943722943723,1682.6336129978597,lev-tolstoi,1.0
5815 lev-tolstoi otrochestvo,27.0,485.0,309.0,216.0,69.0,394.0,141.0,322.0,3151.0,2534.0,501.0,1066.0,112.0,8.2568003054601,51.38706567392137,6.457628865979384,14.183561318915896,6.705497709049254,62.499045437189764,429.0,49.0,57.0,126.0,246.0,47.0,58.0,6.0,1.0,2.0,22.0,32.0,2.0,0.6371134020618556,14.030967223862845,9.921392070599605,0.9271027231086932,0.9233864312494233,0.027142325653860006,36.842826688942424,0.8586697247706421,0.8622222222222223,172.11506383236127,130.24754163713678,0.8945907482107374,148.75792141951837,1693.661626996121,lev-tolstoi,
5816 lev-tolstoi otrochestvo,40.0,427.0,265.0,165.0,42.0,347.0,126.0,263.0,2709.0,1969.0,501.0,836.0,179.0,2.9330216627634655,75.29098946135832,1.753138173302105,9.109486740428514,0.8207075234192018,49.316686182669784,363.0,39.0,19.0,101.0,182.0,44.0,36.0,34.0,7.0,,30.0,21.0,13.0,0.6206088992974239,12.824248840139422,9.068113318486303,0.9212363877925202,0.9151745785857618,0.02994327004945175,33.39648603337195,0.8494708994708988,0.845,152.13571278899212,140.8502987132353,0.8959915407573029,157.35467128027682,1201.8334256579853,lev-tolstoi,1.0
5817 lev-tolstoi otrochestvo,32.0,445.0,241.0,164.0,51.0,364.0,172.0,243.0,2784.0,2031.0,512.0,866.0,184.0,4.43035463483146,71.79822331460676,2.2553932584269667,11.211409521202958,1.4316244733146064,50.760182584269664,354.0,25.0,35.0,80.0,207.0,40.0,43.0,25.0,10.0,4.0,56.0,24.0,11.0,0.5415730337078651,11.42449566167345,8.07833835400559,0.899430980946049,0.8911710214435824,0.0379740740069176,26.333756020432087,0.8059090909090904,0.8175,92.59679703064086,86.59319526627219,0.8592094379259363,102.47925311203319,997.2730666350072,lev-tolstoi,
5818 lev-tolstoi otrochestvo,22.0,492.0,312.0,196.0,92.0,374.0,179.0,287.0,3102.0,2472.0,507.0,1060.0,112.0,10.095824094604584,48.278532889874384,5.739105691056913,18.12971238709289,6.685682926829266,62.201034737620105,425.0,61.0,44.0,82.0,206.0,82.0,46.0,26.0,1.0,6.0,35.0,20.0,12.0,0.6341463414634146,14.066046300811943,9.946196723788077,0.926518174940096,0.9229285901350696,0.027296722748881154,36.634434441071804,0.8550790067720075,0.8622222222222223,171.6900815092957,134.47305540267843,0.8967227941598509,141.60140679953108,1292.1432493283328,lev-tolstoi,
5819 lev-tolstoi posle-bala,35.0,523.0,289.0,174.0,67.0,412.0,175.0,304.0,3076.0,2398.0,528.0,1040.0,128.0,5.248252390057363,67.89876946189565,2.5457170172084176,12.28241828678439,1.8541100518983882,48.212455613220435,475.0,81.0,34.0,99.0,219.0,58.0,52.0,15.0,2.0,1.0,23.0,20.0,5.0,0.5525812619502868,12.637087667007492,8.935770383789887,0.9052405053983752,0.9004534324456747,0.03485725059126541,28.688435921867622,0.8212236286919836,0.8140000000000001,106.63405780044748,95.6157713085234,0.8780817929585747,128.29229323308272,1106.5450536375245,lev-tolstoi,2.0
5820 lev-tolstoi posle-bala,27.0,509.0,289.0,192.0,62.0,403.0,173.0,292.0,2976.0,2311.0,512.0,1010.0,122.0,7.132672633340608,63.07218984210144,2.7849312377210254,13.447473504220724,2.6700662519100646,56.57287346285382,441.0,86.0,35.0,90.0,214.0,75.0,65.0,16.0,1.0,2.0,28.0,30.0,10.0,0.5677799607072691,12.809699787442357,9.057825584664368,0.9091815403939194,0.9043818656895511,0.03355298442960513,29.80360814394979,0.8193478260869538,0.8280000000000001,109.7328938339101,93.71416001303568,0.863961021001357,102.44532488114105,1241.6530779290845,lev-tolstoi,3.0
5821 lev-tolstoi posle-bala,30.0,502.0,325.0,216.0,84.0,367.0,141.0,310.0,3080.0,2412.0,505.0,1057.0,123.0,6.980050464807437,58.53644754316069,4.004661354581675,14.844079897039899,3.7316282868525903,59.76122177954847,442.0,94.0,24.0,115.0,225.0,87.0,63.0,17.0,3.0,5.0,24.0,31.0,5.0,0.647410358565737,14.505459887017183,10.256909050339301,0.9300847571810834,0.9270471490287415,0.025887787088628062,38.62825341449436,0.8300662251655625,0.8340000000000002,134.5166942651482,136.23270168013337,0.8885528549355515,127.92573753814852,1595.8703783129663,lev-tolstoi,2.0
5822 lev-tolstoi posle-bala,26.0,503.0,302.0,173.0,64.0,407.0,163.0,308.0,2860.0,2244.0,506.0,1007.0,107.0,7.504128307080592,61.36551689860835,2.3976341948310136,13.921143261628272,2.313912257225873,53.739792017128,407.0,93.0,36.0,103.0,263.0,33.0,64.0,25.0,1.0,2.0,37.0,58.0,1.0,0.6003976143141153,13.465514454444836,9.521556582903418,0.9179879820443645,0.9138979720341884,0.030357191974918124,32.941123171939786,0.816079295154184,0.8200000000000001,122.63918151151091,94.39154668229253,0.8519695788686802,85.42151556156969,1735.9011308231702,lev-tolstoi,4.0
5823 lev-tolstoi posle-bala,29.0,501.0,334.0,208.0,77.0,391.0,143.0,325.0,3118.0,2485.0,502.0,1093.0,122.0,7.80112051758552,53.260012044875765,4.924491017964076,14.456394652950188,4.85597911074403,58.79282813682979,458.0,58.0,39.0,143.0,228.0,80.0,77.0,22.0,,8.0,25.0,18.0,,0.6666666666666666,14.922019523732928,10.55146119422961,0.9347770951681487,0.9320904704856063,0.02415808335699152,41.39401231557523,0.8669911504424752,0.8640000000000001,225.32918006430867,231.26698708457667,0.9013028355222347,143.9655172413793,1554.7341386890687,lev-tolstoi,13.0
5824 lev-tolstoi smert-ivana-ilicha,37.0,457.0,284.0,198.0,77.0,363.0,142.0,298.0,2977.0,2332.0,500.0,1009.0,139.0,5.579667632621682,58.08480779466558,4.901947483588621,12.804206513295282,4.368361493879,55.67739073865988,410.0,44.0,49.0,124.0,222.0,58.0,52.0,16.0,6.0,7.0,13.0,32.0,2.0,0.6214442013129103,13.28495966018966,9.393885063509838,0.9223291846497316,0.9173530300894949,0.029200474566916323,34.24601876618075,0.8724999999999995,0.8800000000000001,190.8777445906806,157.6363652222455,0.9128114836132708,194.7588785046729,1180.337813780996,lev-tolstoi,5.0
5825 lev-tolstoi smert-ivana-ilicha,29.0,493.0,332.0,236.0,89.0,377.0,127.0,339.0,3284.0,2670.0,500.0,1134.0,114.0,8.53148073022312,46.4928093306288,7.398194726166327,15.538342668623061,7.631542596348886,64.87018255578093,465.0,68.0,42.0,169.0,263.0,41.0,71.0,14.0,2.0,7.0,2.0,25.0,1.0,0.6734279918864098,14.952527990486693,10.5730339379548,0.9362352035891883,0.9334861530289109,0.023679324641270864,42.23093416511942,0.8775675675675652,0.8844444444444446,269.5035533517745,320.80989506271203,0.9126918772242888,177.82697947214075,1596.473530714358,lev-tolstoi,8.0
5826 lev-tolstoi smert-ivana-ilicha,25.0,489.0,319.0,224.0,96.0,377.0,138.0,335.0,3297.0,2679.0,501.0,1141.0,116.0,10.02773333333333,41.17366666666666,8.012535787321067,17.375052380873196,8.742162822085895,65.3677709611452,447.0,85.0,36.0,137.0,248.0,46.0,63.0,20.0,4.0,5.0,6.0,33.0,3.0,0.6523517382413088,14.425678649511692,10.200495196287715,0.9310164113589783,0.9277473834524115,0.025651047259592854,38.98476307340726,0.8939090909090874,0.9022222222222224,247.8694426791272,245.50123295748978,0.9087416012582773,153.7577319587629,1243.318153710775,lev-tolstoi,7.0
5827 lev-tolstoi smert-ivana-ilicha,32.0,497.0,294.0,209.0,76.0,405.0,165.0,316.0,3168.0,2510.0,524.0,1070.0,133.0,6.736610286720321,57.25403294768611,5.193138832997992,13.675133026873535,4.931404961016099,57.583563883299796,445.0,73.0,44.0,124.0,253.0,28.0,69.0,20.0,2.0,,14.0,36.0,2.0,0.5915492957746479,13.187702338077944,9.325113751524603,0.9154380855313096,0.9109260775070428,0.03136154954220095,31.88617956055943,0.8448214285714297,0.8288888888888889,129.01590544148527,135.13058845635496,0.8853572538129961,130.42962962962963,1148.8822873733327,lev-tolstoi,5.0
5828 lev-tolstoi smert-ivana-ilicha,30.0,480.0,310.0,211.0,76.0,385.0,120.0,341.0,3184.0,2550.0,498.0,1080.0,134.0,7.675000000000001,50.81,6.701250000000002,14.121976880784496,6.704250000000002,59.958333333333336,442.0,78.0,31.0,160.0,253.0,48.0,67.0,11.0,3.0,1.0,1.0,36.0,1.0,0.6458333333333334,14.149499402216792,10.005206977702493,0.9291822231828831,0.9255278198605122,0.026412310772317395,37.8611325839803,0.8750812064965163,0.8755555555555555,184.1890379431562,198.79527427569508,0.9124743497752131,183.05732484076432,1319.3409263276696,lev-tolstoi,2.0
5829 lev-tolstoi smert-ivana-ilicha,24.0,548.0,345.0,244.0,98.0,412.0,169.0,341.0,3495.0,2788.0,563.0,1181.0,108.0,10.330632603406325,47.62958637469586,6.118905109489052,17.91554878343605,7.213071167883214,67.35888077858881,498.0,61.0,37.0,176.0,251.0,99.0,67.0,10.0,1.0,9.0,1.0,49.0,,0.6295620437956204,14.737669595614125,10.421106109945553,0.926623743991265,0.9243605800689758,0.02679157911407883,37.32516085528178,0.8400801603206395,0.844,153.55915789362132,114.98098747236551,0.8862608746967053,114.49809014514896,1601.490326571368,lev-tolstoi,3.0
5830 lev-tolstoi smert-ivana-ilicha,17.0,511.0,324.0,217.0,97.0,368.0,123.0,342.0,3357.0,2702.0,516.0,1161.0,93.0,14.724537815126052,31.210388511568993,7.587808219178086,21.16885413558226,10.49232191780822,72.5245769540693,472.0,61.0,59.0,135.0,234.0,76.0,53.0,12.0,4.0,5.0,1.0,38.0,,0.6340508806262231,14.332916148603406,10.134902202855642,0.9269404951356495,0.9238573740208722,0.02697494501711927,37.07143793491939,0.8474025974025944,0.8480000000000001,177.92125138155473,186.9279865896815,0.8778092359318945,102.0399373531715,1625.0525400808283,lev-tolstoi,9.0
5831 lev-tolstoi smert-ivana-ilicha,22.0,533.0,324.0,238.0,78.0,425.0,120.0,383.0,3508.0,2863.0,541.0,1206.0,100.0,11.798812041616923,39.35342913184377,7.768499061913701,16.697342130202045,9.381228424015013,68.88018079481495,502.0,100.0,70.0,149.0,312.0,43.0,61.0,10.0,4.0,4.0,3.0,28.0,,0.6078799249530957,14.033997851104402,9.923535047673358,0.9207173353812916,0.9176532446429349,0.029076126264574828,34.392476869188705,0.8478512396694208,0.8560000000000001,150.2490753117737,149.25767326732674,0.8841701623491162,122.433506044905,1193.8643455737965,lev-tolstoi,5.0
5832 lev-tolstoi smert-ivana-ilicha,16.0,493.0,305.0,199.0,91.0,372.0,137.0,326.0,3199.0,2585.0,503.0,1108.0,97.0,14.914615872210952,31.706133367139955,7.372839756592299,21.134807919447596,10.426638501521296,71.17761156186612,460.0,83.0,65.0,109.0,247.0,48.0,48.0,11.0,3.0,3.0,,33.0,,0.6186612576064908,13.73650914788687,9.71317876830185,0.9225551670102291,0.9186269057410456,0.02875946361279141,34.77116310177731,0.8508108108108109,0.8488888888888888,174.56880866937337,149.97256013020677,0.8972740588276982,137.34767836919593,1207.8210446758164,lev-tolstoi,1.0
5833 lev-tolstoi smert-ivana-ilicha,26.0,492.0,324.0,208.0,89.0,372.0,118.0,343.0,3216.0,2606.0,500.0,1113.0,98.0,9.196332082551592,46.27707317073171,6.952520325203256,16.4075129762819,7.425565353345839,61.19949968730457,463.0,75.0,62.0,128.0,244.0,62.0,67.0,1.0,1.0,2.0,,29.0,,0.6585365853658537,14.607048081612403,10.32874275162608,0.9326068185749334,0.9295429718915923,0.02503493873519601,39.944176040428026,0.8723702031602707,0.8777777777777778,252.71631776118778,198.00920754206018,0.9095704942361456,167.5256588072122,1530.1696373624995,lev-tolstoi,4.0
5834 lev-tolstoi smert-ivana-ilicha,24.0,510.0,307.0,213.0,101.0,375.0,141.0,335.0,3327.0,2697.0,524.0,1149.0,102.0,10.268970588235295,43.80823529411765,7.108235294117648,18.186939745539583,8.024977941176473,63.01470588235294,469.0,73.0,64.0,155.0,274.0,54.0,57.0,12.0,1.0,4.0,1.0,40.0,,0.6019607843137255,13.594188493040463,9.612542868157044,0.9185868560059156,0.914744563110796,0.03006871057776771,33.25716270452192,0.8360954446854663,0.834,114.97432782101662,135.87976869004788,0.8899214594992001,139.56451612903226,1222.3883000912742,lev-tolstoi,
5835 lev-tolstoi smert-ivana-ilicha,26.0,519.0,316.0,195.0,74.0,426.0,146.0,354.0,3230.0,2582.0,525.0,1124.0,121.0,9.00078775752186,50.72623314065507,5.278863198458573,14.96551077028412,5.702409997035723,57.53379279679857,466.0,61.0,57.0,143.0,255.0,68.0,73.0,13.0,5.0,7.0,2.0,51.0,,0.6088631984585742,13.870860489274248,9.808179512858374,0.9206383081296308,0.9172170607619168,0.02922902400139956,34.21256898458592,0.84468085106383,0.8480000000000001,156.36538461538464,155.39571875243598,0.8922484974407536,137.44478527607362,1319.989053969404,lev-tolstoi,3.0
5836 lev-tolstoi smert-ivana-ilicha,20.0,504.0,315.0,213.0,77.0,401.0,135.0,343.0,3222.0,2590.0,514.0,1105.0,118.0,11.762960317460315,42.3081349206349,6.545000000000002,17.39759637529073,8.198044444444449,67.46190476190476,464.0,52.0,73.0,108.0,228.0,56.0,62.0,18.0,1.0,5.0,3.0,36.0,1.0,0.625,14.03121520040228,9.921567416492215,0.9244680002304883,0.9210011386238647,0.0279496544872743,35.77861760170624,0.8498021978021969,0.842,185.02703317135354,155.47125382792092,0.8954517188137219,140.06187845303867,1330.1025296567818,lev-tolstoi,
5837 lev-tolstoi smert-ivana-ilicha,23.0,502.0,313.0,195.0,80.0,396.0,140.0,336.0,3152.0,2525.0,510.0,1099.0,117.0,10.086256712281308,46.887580980426094,5.73075697211155,16.538836803438706,6.569269184133034,60.67070847046597,477.0,64.0,55.0,115.0,215.0,80.0,64.0,7.0,2.0,,3.0,20.0,2.0,0.6235059760956175,13.96987367580424,9.87819240848062,0.9240348438460143,0.9204785966969122,0.028127911874128237,35.55187475255814,0.8568211920529784,0.8620000000000001,208.00921394063417,157.46237731733913,0.9016650204054186,147.2494145199063,1190.5919203751987,lev-tolstoi,1.0
5838 lev-tolstoi smert-ivana-ilicha,27.0,513.0,304.0,204.0,79.0,415.0,162.0,332.0,3195.0,2566.0,519.0,1118.0,108.0,8.629161793372319,51.15683235867448,5.338615984405461,15.17309247230625,5.601702729044838,58.76608187134503,463.0,96.0,54.0,103.0,253.0,36.0,65.0,11.0,1.0,1.0,4.0,44.0,2.0,0.5925925925925926,13.421927884925777,9.490736224027833,0.91614983748363,0.9121604238235695,0.03093967943816724,32.320955425491526,0.8012500000000002,0.8160000000000001,100.59746640906297,93.35457623416339,0.8761626837231024,106.94462540716613,1211.5818808735175,lev-tolstoi,2.0
5839 lev-tolstoi smert-ivana-ilicha,30.0,483.0,292.0,193.0,64.0,396.0,146.0,314.0,3007.0,2383.0,500.0,1014.0,123.0,6.624465838509316,59.73232919254659,4.631697722567289,12.963331612459017,4.361308799171844,56.058592132505176,446.0,58.0,43.0,131.0,231.0,47.0,56.0,18.0,5.0,5.0,7.0,21.0,9.0,0.6045548654244306,13.28646005164407,9.394946000481688,0.9185661010983122,0.913964956793568,0.030341096502480704,32.95859791745626,0.8465898617511523,0.8355555555555557,102.71476234003657,138.9306216890318,0.9073596238759866,174.77927927927928,1119.5893745420597,lev-tolstoi,3.0
5840 lev-tolstoi smert-ivana-ilicha,28.0,503.0,295.0,214.0,99.0,382.0,148.0,333.0,3227.0,2602.0,516.0,1141.0,108.0,8.77174453280318,47.151209883555794,6.1729821073558675,16.674459174876723,6.381725681624538,60.509017324623684,452.0,61.0,70.0,128.0,257.0,40.0,71.0,11.0,4.0,,6.0,45.0,,0.5864811133200796,13.153399880997439,9.300858251511617,0.9142179762420575,0.9097571629126292,0.031752680011184926,31.49340464010435,0.8491189427312759,0.844,127.48572371401889,139.07451256753583,0.8799821720169435,118.32521087160262,1172.003758222792,lev-tolstoi,3.0
5841 lev-tolstoi smert-ivana-ilicha,30.0,483.0,302.0,183.0,75.0,387.0,151.0,311.0,3003.0,2378.0,501.0,1044.0,123.0,7.077881987577637,55.9994099378882,4.574761904761907,14.02909152985272,4.2965054865424435,53.988198757763975,424.0,48.0,56.0,112.0,233.0,36.0,55.0,17.0,12.0,2.0,8.0,46.0,5.0,0.6252587991718427,13.74147580683736,9.71669072652558,0.9240148267237821,0.9199553529169112,0.028310979901806747,35.32198473766647,0.8655760368663583,0.8644444444444445,181.10101434559363,169.67346700702677,0.8916282243850003,138.2458432304038,1473.7309699762845,lev-tolstoi,2.0
5842 lev-tolstoi smert-ivana-ilicha,38.0,485.0,296.0,160.0,56.0,402.0,170.0,288.0,2865.0,2244.0,500.0,953.0,119.0,4.008071079761258,72.14949267498645,2.3751546391752605,10.782753607532413,1.503859603906669,45.75284861638632,417.0,54.0,25.0,145.0,238.0,40.0,54.0,36.0,,2.0,4.0,62.0,2.0,0.6103092783505155,13.440667631920395,9.503987226205446,0.9201524016769644,0.9157696402772256,0.02973018484070272,33.635848729434386,0.8311926605504577,0.8422222222222222,123.11822353751849,116.24781341107871,0.8858136976097132,124.33262711864407,1186.5366486959254,lev-tolstoi,1.0
5843 lev-tolstoi smert-ivana-ilicha,51.0,482.0,288.0,193.0,80.0,377.0,156.0,301.0,3061.0,2402.0,501.0,1032.0,152.0,3.6708559108290615,65.86988731592223,3.3753941908713756,11.123090505063768,2.8070995850622396,49.492474168090475,413.0,63.0,46.0,150.0,280.0,23.0,79.0,20.0,4.0,2.0,9.0,56.0,4.0,0.5975103734439834,13.118040537819176,9.275855420171965,0.9166415842539886,0.9118106628271081,0.031068562927889558,32.186876564616455,0.856351039260968,0.8511111111111113,157.20214006467606,122.02951033513948,0.8860850680125003,127.80705622932746,1153.3097716608788,lev-tolstoi,1.0
5844 lev-tolstoi smert-ivana-ilicha,73.0,493.0,273.0,160.0,45.0,428.0,177.0,296.0,2888.0,2171.0,515.0,943.0,190.0,0.6824640862485758,83.09753577482009,-1.292474645030424,6.991507080450555,-1.578808399788823,39.20778571230098,403.0,84.0,24.0,92.0,225.0,38.0,65.0,29.0,9.0,1.0,21.0,65.0,4.0,0.5537525354969574,12.295301630731528,8.694091159824278,0.904679218711263,0.8988744630402631,0.03539777200343846,28.2503655852369,0.8045495495495486,0.7977777777777777,103.35356291852702,91.49167602970596,0.8687238132898925,109.85326086956522,1050.21029851812,lev-tolstoi,2.0
5845 lev-tolstoi smert-ivana-ilicha,31.0,514.0,285.0,186.0,75.0,413.0,189.0,299.0,3093.0,2422.0,534.0,1028.0,135.0,6.1345161290322565,65.08016129032258,3.475447470817123,13.801774079099054,3.108380695368396,52.767415589305884,464.0,66.0,45.0,134.0,241.0,48.0,60.0,14.0,3.0,1.0,11.0,38.0,1.0,0.5544747081712063,12.57081110465008,8.888905777113225,0.9055249932423696,0.900491320792483,0.034849240882570305,28.695029638368556,0.7964301075268816,0.7939999999999998,79.54761904761905,78.74461206896552,0.87622047365901,119.31312217194571,1044.0871471806129,lev-tolstoi,2.0
5846 lev-tolstoi smert-ivana-ilicha,21.0,487.0,280.0,164.0,57.0,402.0,177.0,282.0,2883.0,2219.0,506.0,947.0,140.0,8.968610540725532,59.81941380659039,3.22133470225873,14.615879895936846,3.9884193311821647,56.86604087220103,410.0,61.0,43.0,122.0,238.0,32.0,67.0,14.0,7.0,7.0,1.0,74.0,2.0,0.5749486652977412,12.688011124024426,8.97177870556802,0.910560617823527,0.905226881923745,0.03327941148438848,30.048608295525433,0.8037899543379002,0.8066666666666668,102.89439489835058,96.8642041985629,0.853283365976726,92.81647058823529,1419.8266210190523,lev-tolstoi,
5847 lev-tolstoi smert-ivana-ilicha,41.0,474.0,298.0,204.0,61.0,395.0,123.0,333.0,3061.0,2411.0,507.0,1045.0,142.0,5.16875990532057,59.30678655963774,4.618312236286922,10.83405100588647,4.044330451785534,54.598950293300405,434.0,37.0,55.0,144.0,234.0,54.0,65.0,12.0,1.0,5.0,12.0,23.0,5.0,0.6286919831223629,13.687593322803837,9.678590056678301,0.9246716088329933,0.9204293692971695,0.028151954888713956,35.521511879123445,0.8563294117647053,0.8466666666666667,184.5205426831305,166.15598132773954,0.9052789669674004,162.2301013024602,1172.6205085571726,lev-tolstoi,4.0
5848 lev-tolstoi smert-ivana-ilicha,32.0,484.0,270.0,178.0,52.0,418.0,156.0,314.0,2964.0,2307.0,514.0,1001.0,142.0,5.918977272727272,62.87477272727274,3.571859504132231,11.32030390007297,3.0410335743801653,51.90185950413223,415.0,61.0,30.0,129.0,229.0,58.0,54.0,17.0,5.0,2.0,12.0,49.0,8.0,0.5578512396694215,12.272727272727273,8.678128678198538,0.9055880084914192,0.8995863808504051,0.03516477814973875,28.437546107693255,0.820643678160918,0.8177777777777776,115.92449664429532,98.49812182741117,0.8831563421019428,133.73684210526315,929.3695482615275,lev-tolstoi,2.0
5849 lev-tolstoi smert-ivana-ilicha,35.0,463.0,273.0,167.0,57.0,392.0,159.0,290.0,2862.0,2202.0,500.0,968.0,155.0,5.1542030237581,63.986021289725386,3.1818790496760307,11.332682051964165,2.4427957112002474,49.29768589941376,408.0,43.0,56.0,126.0,235.0,42.0,59.0,24.0,7.0,,6.0,44.0,5.0,0.5896328293736501,12.687385956886725,8.971336645645577,0.9139330807241445,0.9082049135837417,0.032288240186987394,30.971028281777144,0.8226570048309161,0.8422222222222222,141.90313573883162,109.90979689366786,0.8905226374088617,139.08062418725618,1070.152368452796,lev-tolstoi,7.0
5850 lev-tolstoi smert-ivana-ilicha,55.0,476.0,265.0,162.0,32.0,431.0,202.0,261.0,2839.0,2166.0,502.0,888.0,170.0,1.2692146676852545,83.46476317799848,0.6531932773109226,6.793767493026431,-0.12676974789916073,42.68815889992361,410.0,37.0,22.0,136.0,227.0,24.0,47.0,28.0,12.0,1.0,9.0,52.0,5.0,0.5567226890756303,12.1462550856238,8.588699337066178,0.9050043254013626,0.8986565361323349,0.035477826386027374,28.186619696460355,0.8092271662763465,0.8200000000000001,103.75590992936137,85.3736538066108,0.8711810343917857,119.75635593220339,1126.2949880490964,lev-tolstoi,2.0
5851 lev-tolstoi smert-ivana-ilicha,23.0,490.0,289.0,189.0,76.0,398.0,162.0,312.0,3030.0,2403.0,510.0,1051.0,117.0,9.506885536823425,50.2309804791482,4.9995918367346945,16.12133013082343,5.635420585625553,59.87577639751552,401.0,81.0,34.0,104.0,240.0,43.0,37.0,33.0,4.0,,2.0,86.0,1.0,0.5897959183673469,13.05568919698088,9.23176636424913,0.9147652325515485,0.9099772076910999,0.0316834776770428,31.56219182102537,0.8285714285714274,0.8333333333333334,118.39596476862592,103.12677105782018,0.8736178080388342,105.36939313984169,1317.7401137766788,lev-tolstoi,
5852 lev-tolstoi smert-ivana-ilicha,37.0,493.0,314.0,195.0,66.0,400.0,149.0,317.0,3098.0,2430.0,511.0,1038.0,131.0,5.308898634943258,62.97423030535606,4.1527586206896565,11.858100746658765,3.5530510662792594,52.87807685982128,450.0,91.0,40.0,132.0,253.0,47.0,65.0,12.0,1.0,5.0,,42.0,1.0,0.6369168356997972,14.141848762086813,9.999797158186167,0.9272452994629935,0.9237460017876616,0.027017763251293212,37.012686457385946,0.8520270270270266,0.8422222222222223,181.9861238363423,152.85849595639945,0.8981605475652903,138.2873432155074,1363.7966655694363,lev-tolstoi,4.0
