,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
1119 ivan-turgenev nakanune,39.0,490.0,338.0,236.0,68.0,407.0,148.0,327.0,3319.0,2628.0,528.0,1083.0,162.0,5.700900052328624,57.66840136054421,6.382244897959183,11.724306655961882,6.0582715855573,60.72736787022501,52.0,161.0,429.0,35.0,242.0,85.0,57.0,24.0,5.0,1.0,1.0,29.0,11.0,21.0,0.689795918367347,15.269283559098746,10.797013948498984,0.9400492101865119,0.937528118406887,0.022284914567585242,44.873405144418214,0.9122448979591823,0.9066666666666667,290.5760808156634,358.62276538522383,0.9319380965442796,252.22105263157894,1490.633237786291,ivan-turgenev
1120 ivan-turgenev nakanune,41.0,473.0,310.0,202.0,76.0,374.0,127.0,323.0,3072.0,2408.0,507.0,1056.0,148.0,5.360601247872943,57.660694838343744,4.6361733615221965,12.087153865043502,4.065103104212859,54.242716444077764,94.0,111.0,412.0,36.0,238.0,58.0,74.0,13.0,3.0,,3.0,43.0,9.0,9.0,0.6553911205073996,14.253815186022788,10.078969375816504,0.9313985148205024,0.9277688527093915,0.02564674634309245,38.99130075302259,0.890377358490566,0.8977777777777778,239.52910549505032,254.52835718140037,0.91594528751001,196.8747795414462,1405.435514624952,ivan-turgenev
1121 ivan-turgenev nakanune,38.0,462.0,293.0,178.0,50.0,390.0,144.0,296.0,2902.0,2240.0,503.0,950.0,158.0,4.378190931875142,67.4474857598542,3.4578787878787907,10.191498903022177,2.7218046251993613,50.68603326498063,62.0,109.0,374.0,27.0,234.0,52.0,39.0,24.0,4.0,,2.0,45.0,21.0,22.0,0.6341991341991342,13.631593682337598,9.638992331160615,0.925778263265278,0.9213111790953,0.027854299908051043,35.901099769194296,0.8791767554479403,0.8777777777777778,178.7614251410276,190.09324776281298,0.9098401845804144,184.24048442906573,1239.2699981554679,ivan-turgenev
1122 ivan-turgenev nakanune,33.0,506.0,329.0,192.0,68.0,404.0,156.0,316.0,3129.0,2457.0,522.0,1045.0,141.0,5.99942028985507,62.78210144927537,4.093913043478263,12.741309362446941,3.6578774703557286,53.27799736495389,72.0,98.0,413.0,36.0,230.0,58.0,53.0,23.0,6.0,,3.0,58.0,14.0,21.0,0.650197628458498,14.625833985207334,10.342026391448773,0.930863826652553,0.9279823530610554,0.0255666882878409,39.113395866588775,0.8747483588621437,0.8700000000000001,235.78130671506352,210.31058118899733,0.9236665637617023,226.13274336283186,1289.3703188989768,ivan-turgenev
1123 ivan-turgenev nakanune,48.0,437.0,272.0,153.0,62.0,342.0,148.0,256.0,2730.0,2063.0,499.0,889.0,160.0,2.7216137490465293,72.73665427154843,1.7901372997711675,10.098105128165544,1.0660757294050356,44.115608314263916,61.0,111.0,371.0,17.0,187.0,71.0,56.0,17.0,7.0,1.0,2.0,44.0,15.0,7.0,0.6224256292906178,13.011524551990364,9.200537244287641,0.9220170495981678,0.9163802236848052,0.029533610541608905,33.859727329685406,0.8538659793814429,0.8450000000000001,160.86015769034637,126.79347140454163,0.8883750866912599,138.06666666666666,1282.5195550999188,ivan-turgenev
1124 ivan-turgenev nakanune,54.0,442.0,270.0,165.0,59.0,362.0,159.0,262.0,2750.0,2080.0,500.0,900.0,165.0,2.284994134405899,73.81869364839955,1.276334841628966,9.291406418537852,0.7147679738562083,45.515501927266634,65.0,87.0,357.0,19.0,178.0,77.0,60.0,25.0,1.0,,2.0,32.0,25.0,28.0,0.6108597285067874,12.84259034217134,9.081082718950219,0.9190834266157539,0.9132650923671293,0.030587394051141647,32.693206826577494,0.8720610687022882,0.865,163.44299593647764,184.02451423097975,0.889579549282096,145.4641791044776,1253.0947591653592,ivan-turgenev
1125 ivan-turgenev nakanune,49.0,454.0,269.0,145.0,56.0,378.0,164.0,270.0,2732.0,2079.0,499.0,903.0,145.0,2.4696035242290755,75.25199631394406,1.078590308370046,9.501590946955513,0.225306032545177,41.203632113638406,53.0,79.0,343.0,30.0,200.0,76.0,41.0,32.0,12.0,,2.0,40.0,31.0,40.0,0.5925110132158591,12.624795545079772,8.927078541019624,0.9144528435071176,0.9084858088103664,0.03219622064056141,31.059546123875826,0.8393086419753079,0.8288888888888889,141.04791914066718,123.02226991599741,0.8915454828102168,149.6812227074236,1152.8193942234855,ivan-turgenev
1126 ivan-turgenev nakanune,29.0,507.0,325.0,207.0,82.0,386.0,151.0,317.0,3187.0,2486.0,522.0,1064.0,114.0,7.296472828674421,57.98039209685099,4.636469428007889,14.916778516150563,4.558903931170512,58.31116098755356,99.0,107.0,451.0,32.0,235.0,42.0,58.0,13.0,4.0,2.0,2.0,39.0,4.0,13.0,0.6410256410256411,14.433756729740645,10.206207261596575,0.9286047947888263,0.9255635829767251,0.026393713543367683,37.88780985126983,0.8670305676855886,0.8640000000000001,201.97792918948295,197.9319604871165,0.9065568710632943,164.2394366197183,1373.6368543489593,ivan-turgenev
1127 ivan-turgenev nakanune,34.0,510.0,353.0,229.0,94.0,378.0,128.0,344.0,3365.0,2656.0,521.0,1146.0,157.0,7.163529411764706,52.28676470588235,5.979803921568632,14.750544207613542,5.768598039215682,59.90196078431372,108.0,137.0,455.0,40.0,284.0,49.0,81.0,7.0,6.0,,2.0,39.0,6.0,10.0,0.692156862745098,15.631102729782683,11.052858737652889,0.9409819652614116,0.9389275576273091,0.021797416465726957,45.87699655013447,0.9057700650759201,0.9040000000000001,311.7111275211151,346.0222328034576,0.9116865989509942,163.05904522613065,1874.0632787501404,ivan-turgenev
1128 ivan-turgenev nakanune,40.0,504.0,347.0,220.0,78.0,389.0,122.0,345.0,3335.0,2608.0,517.0,1102.0,153.0,5.545507936507935,59.04587301587304,5.352539682539682,12.395999352016831,4.887315873015872,56.25079365079365,90.0,118.0,477.0,41.0,226.0,77.0,84.0,3.0,3.0,2.0,1.0,18.0,4.0,5.0,0.6884920634920635,15.456608490601877,10.929472677850153,0.9400165667651679,0.9377783210090863,0.02219610547834013,45.05294863442783,0.9029010989010974,0.898,311.3536194667099,260.06034206135286,0.9289743331287575,223.16197183098592,1512.489348623544,ivan-turgenev
1129 ivan-turgenev nakanune,30.0,480.0,345.0,226.0,80.0,378.0,122.0,336.0,3211.0,2566.0,501.0,1098.0,136.0,7.94875,48.55624999999998,6.884583333333335,14.487543650727666,6.912916666666668,63.083333333333336,96.0,107.0,440.0,43.0,230.0,73.0,84.0,6.0,2.0,2.0,8.0,34.0,1.0,5.0,0.71875,15.747023528273525,11.134827120346323,0.9465090495017541,0.9442604974984835,0.01995007004688737,50.125137287727014,0.9056612529002317,0.9088888888888886,480.0,352.8125,0.9226398643124236,189.07894736842104,2151.2284346385522,ivan-turgenev
1130 ivan-turgenev nakanune,42.0,463.0,299.0,170.0,49.0,357.0,145.0,261.0,2858.0,2054.0,507.0,869.0,153.0,2.512962562994961,79.70296770544073,0.8946220302375814,9.599537510616244,-0.17667672014810165,47.74087215879872,65.0,90.0,392.0,29.0,196.0,64.0,47.0,19.0,4.0,1.0,2.0,17.0,20.0,34.0,0.6457883369330454,13.895708428971176,9.825749659516585,0.9287548180552565,0.9246135927800303,0.026727824885011582,37.41419304796402,0.8538164251207719,0.8622222222222222,174.9766646040033,119.18302052052053,0.9108151059330618,186.6544502617801,1350.8622310413018,ivan-turgenev
1131 ivan-turgenev nakanune,31.0,511.0,321.0,207.0,79.0,398.0,151.0,326.0,3190.0,2480.0,514.0,1065.0,166.0,6.701382488479261,60.14862919007638,4.239471624266148,14.163724731850614,3.964939113692317,56.992677229972855,78.0,127.0,449.0,32.0,239.0,54.0,74.0,11.0,8.0,2.0,2.0,52.0,1.0,9.0,0.6281800391389433,14.200203962042265,10.041060515792164,0.9254488592523422,0.9222410000960577,0.027525685075000604,36.329704320719,0.8474891774891753,0.8520000000000001,190.83262976860536,133.77901785714286,0.9089876025625345,182.24475524475525,1337.5432445280658,ivan-turgenev
1132 ivan-turgenev nakanune,54.0,484.0,330.0,207.0,58.0,398.0,141.0,315.0,3110.0,2406.0,505.0,1021.0,171.0,3.201232017141109,68.40194980104071,3.1059504132231446,9.212754720828999,2.593036730945819,51.731558004285276,92.0,111.0,425.0,29.0,240.0,55.0,60.0,23.0,1.0,2.0,1.0,35.0,2.0,22.0,0.6818181818181818,15.0,10.606601717798213,0.9380480439794677,0.9352444170610046,0.02307468314770577,43.337539830939185,0.8770114942528724,0.8866666666666667,165.78697069199126,226.14724994801412,0.9280179668337967,234.710843373494,1452.4573267912397,ivan-turgenev
1133 ivan-turgenev nakanune,40.0,502.0,268.0,148.0,33.0,445.0,191.0,287.0,2743.0,2097.0,503.0,933.0,133.0,3.127029880478087,78.82019920318726,-0.14374501992032052,8.080376703492808,-1.3698843625498007,42.03207171314741,48.0,72.0,371.0,31.0,251.0,31.0,19.0,52.0,5.0,1.0,1.0,50.0,5.0,76.0,0.5338645418326693,11.961425383755708,8.458005001510562,0.899074851718881,0.892916294188653,0.03736994459644372,26.75947237275712,0.8181898454746113,0.818,108.4633946534104,99.93012857602056,0.8557421034745603,98.0132501948558,1019.4205580209366,ivan-turgenev
1134 ivan-turgenev nakanune,53.0,515.0,260.0,161.0,37.0,450.0,211.0,276.0,2825.0,2173.0,508.0,926.0,130.0,1.297145997435429,86.13962355742812,-0.72514563106796,7.437064165223697,-1.9008333943945779,40.97911705440556,34.0,120.0,385.0,21.0,244.0,37.0,24.0,39.0,7.0,,2.0,60.0,2.0,68.0,0.5048543689320388,11.456968880220026,8.101300387046825,0.8905401984729849,0.8837958506247465,0.04036415286263418,24.774457757187765,0.7875965665236035,0.78,78.96289263797217,80.45644686626865,0.8450378052751797,93.93541518807665,927.7235257246182,ivan-turgenev
1135 ivan-turgenev nakanune,57.0,511.0,275.0,141.0,33.0,437.0,199.0,271.0,2730.0,2068.0,503.0,893.0,140.0,0.5599498746867155,90.15262969066502,-1.9757925636007805,6.777109334625088,-3.1913303635801817,36.55786727091702,51.0,115.0,395.0,29.0,250.0,41.0,48.0,24.0,6.0,1.0,1.0,62.0,,54.0,0.538160469667319,12.165283768104743,8.602154647485499,0.900647566893659,0.8949770670348935,0.03668278925974887,27.260740531998632,0.7913852813852812,0.784,75.37526940546744,79.4565095921028,0.8437524415924266,92.15346534653466,1241.3595792284104,ivan-turgenev
1136 ivan-turgenev nakanune,50.0,461.0,278.0,183.0,62.0,363.0,140.0,285.0,2878.0,2220.0,499.0,948.0,145.0,2.939513665943597,71.25941214750543,2.3598047722342734,9.89509217833942,1.6919800650759171,48.91631236442516,48.0,99.0,370.0,40.0,229.0,43.0,50.0,26.0,5.0,1.0,4.0,35.0,16.0,40.0,0.6030368763557483,12.9477508327469,9.155442414949102,0.9175372402442514,0.9121561056565861,0.030957964901290817,32.301864905800194,0.864805825242717,0.8577777777777779,161.70517869600468,146.10701044826425,0.8986033255973512,167.50394944707742,1175.410884537019,ivan-turgenev
1137 ivan-turgenev nakanune,33.0,499.0,309.0,203.0,70.0,401.0,165.0,306.0,3081.0,2401.0,528.0,1044.0,140.0,6.0923398311775045,61.437143681302004,3.81929859719439,12.926593752490087,3.3222615230460946,55.80257484666302,88.0,100.0,413.0,41.0,260.0,35.0,62.0,23.0,5.0,3.0,3.0,47.0,7.0,32.0,0.6192384769539078,13.832739764007618,9.78122408951859,0.9228560749760849,0.9191152604390074,0.02859193855805368,34.974893289224816,0.863422222222219,0.8577777777777779,161.43125719888434,151.87695725772323,0.8932384278640798,148.44802867383513,1413.0729976230975,ivan-turgenev
1138 ivan-turgenev nakanune,36.0,494.0,308.0,175.0,61.0,401.0,143.0,319.0,2960.0,2317.0,502.0,1004.0,129.0,4.970326135852453,66.8495524066577,2.9159514170040524,11.558603062250626,2.170257422402159,49.14732343679712,132.0,62.0,428.0,31.0,224.0,58.0,85.0,8.0,5.0,1.0,1.0,50.0,8.0,8.0,0.6234817813765182,13.857575136508103,9.798785349826977,0.9238318373340748,0.9200492865162992,0.02827612601802877,35.36552352901536,0.8373033707865171,0.8244444444444445,142.57064792277754,114.27572220424017,0.8942457670463221,143.26,1202.417246765918,ivan-turgenev
1139 ivan-turgenev nakanune,40.0,490.0,333.0,217.0,70.0,395.0,114.0,351.0,3181.0,2522.0,503.0,1091.0,145.0,5.666173469387754,57.09551020408162,5.121020408163268,11.745747090288848,4.615961734693876,56.535714285714285,152.0,66.0,431.0,56.0,271.0,36.0,94.0,8.0,5.0,2.0,3.0,52.0,4.0,3.0,0.6795918367346939,15.043406583372434,10.637294807248999,0.937643264084893,0.9349385595008481,0.02317925313252485,43.14202853226586,0.8713378684807234,0.8666666666666667,259.35082337397426,178.45950903485152,0.907164133056808,159.9532710280374,1756.5397934303826,ivan-turgenev
1140 ivan-turgenev nakanune,61.0,457.0,286.0,172.0,47.0,391.0,161.0,277.0,2792.0,2120.0,499.0,921.0,166.0,1.792799799117553,75.975086809915,0.5124507658643331,7.810558117499151,0.10127576496753576,45.12856476665351,106.0,67.0,376.0,33.0,237.0,43.0,64.0,13.0,5.0,,1.0,24.0,31.0,26.0,0.6258205689277899,13.378515714134657,9.460039183675402,0.9234749700251977,0.9186220780702663,0.02876971461461554,34.758773710323204,0.8438235294117624,0.8400000000000001,160.97766300908498,160.57197073187393,0.9025540626320157,166.1818181818182,1311.613850379271,ivan-turgenev
1141 ivan-turgenev nakanune,48.0,463.0,263.0,158.0,44.0,393.0,160.0,277.0,2750.0,2077.0,511.0,904.0,154.0,2.389590082793376,76.95114020878331,0.714276457883372,8.514760284063966,-0.2522271193304526,43.77110331173506,98.0,78.0,364.0,36.0,224.0,67.0,61.0,22.0,2.0,1.0,1.0,47.0,19.0,33.0,0.5680345572354212,12.222646544546553,8.64271625569519,0.9078530184016679,0.9013967624403421,0.03456919219818652,28.92749111020475,0.8209178743961347,0.8155555555555556,105.26033107781538,91.31088642900724,0.8849987019724941,143.56107382550334,1130.7222590930994,ivan-turgenev
1142 ivan-turgenev nakanune,40.0,458.0,272.0,152.0,51.0,383.0,145.0,289.0,2747.0,2090.0,505.0,916.0,141.0,3.6205,71.75000000000001,1.7114847161572087,10.033068165649276,0.7381005458515304,44.637772925764196,115.0,71.0,361.0,28.0,250.0,32.0,53.0,23.0,8.0,1.0,1.0,51.0,19.0,27.0,0.5938864628820961,12.70972532763514,8.98713296618922,0.9149537713047283,0.9091793720037115,0.031961867068556866,31.2872836200414,0.807481662591687,0.8088888888888889,97.22426475710166,109.24244045125381,0.8817176504536753,132.97712833545108,1292.4203750304505,ivan-turgenev
1143 ivan-turgenev nakanune,26.0,494.0,313.0,186.0,77.0,392.0,156.0,313.0,3036.0,2415.0,501.0,1057.0,118.0,8.339635627530363,53.54046558704451,4.715546558704453,15.264848516650286,4.892536437246967,56.65182186234818,135.0,72.0,420.0,50.0,258.0,36.0,70.0,9.0,3.0,,,68.0,3.0,3.0,0.6336032388663968,14.082535771841028,9.957856540570921,0.9264280993823861,0.9228813628873909,0.027312308193305015,36.61352943597521,0.8622471910112354,0.86,174.0059264193295,208.26593465822714,0.8869269636794153,129.95837780149412,1532.9755182056397,ivan-turgenev
1144 ivan-turgenev nakanune,40.0,457.0,328.0,205.0,65.0,369.0,141.0,293.0,3074.0,2368.0,511.0,1003.0,165.0,5.029913019693655,60.07812363238514,5.10544857768053,11.32030390007297,4.601649042669585,56.28276805251642,79.0,101.0,380.0,35.0,246.0,57.0,45.0,27.0,4.0,1.0,5.0,33.0,20.0,24.0,0.7177242888402626,15.343192846979607,10.84927570715221,0.9458470321905673,0.943090331342214,0.02035889995632593,49.11856741499824,0.904411764705882,0.9000000000000001,424.4501424501425,412.5761904761905,0.9316262190602773,237.34851936218678,1817.6094033810643,ivan-turgenev
1145 ivan-turgenev nakanune,46.0,466.0,334.0,219.0,77.0,362.0,130.0,309.0,3207.0,2528.0,504.0,1038.0,169.0,4.634428064937488,59.794619331964924,6.0519742489270385,11.48866631021824,5.761415282701996,57.126142937115134,72.0,110.0,417.0,37.0,238.0,51.0,51.0,18.0,9.0,8.0,5.0,21.0,20.0,8.0,0.7167381974248928,15.472251224043454,10.940533760742987,0.9457951531771486,0.9432187844415237,0.020313720921631112,49.2278102991534,0.9073860911270953,0.9133333333333332,390.4596541786743,403.7238095238095,0.9277370567767765,223.85330578512398,1818.8589717846125,ivan-turgenev
1146 ivan-turgenev nakanune,39.0,490.0,322.0,189.0,72.0,397.0,153.0,316.0,3039.0,2362.0,514.0,1048.0,151.0,5.179471480900052,61.96125850340135,3.3965306122448986,12.06276244410342,2.659985871271587,51.13553113553113,131.0,64.0,427.0,65.0,261.0,31.0,73.0,6.0,1.0,1.0,1.0,57.0,1.0,5.0,0.6571428571428571,14.546477236774546,10.285912696499032,0.9322204765346508,0.9290774750865526,0.02519501235189919,39.690395306538534,0.8468027210884338,0.8444444444444446,184.2817579926321,207.18139902875538,0.8929808423757932,135.06764374295378,1634.4210146588325,ivan-turgenev
1147 ivan-turgenev nakanune,41.0,466.0,319.0,191.0,88.0,336.0,124.0,300.0,3074.0,2355.0,505.0,1007.0,142.0,4.754160996545586,62.18664346278655,4.385665236051505,13.002641693078223,3.7839588610907597,52.3529781220559,80.0,116.0,397.0,23.0,231.0,54.0,53.0,14.0,5.0,,1.0,34.0,14.0,21.0,0.6845493562231759,14.777389642125335,10.449192424182673,0.9383165558612334,0.9351303013421274,0.023116387983070245,43.25935352583502,0.8852278177458024,0.8866666666666665,265.4092475117576,245.76394129979036,0.9182462580206048,198.7981651376147,1669.0492302433538,ivan-turgenev
1148 ivan-turgenev nakanune,30.0,471.0,321.0,207.0,79.0,355.0,129.0,305.0,3144.0,2429.0,506.0,1016.0,157.0,6.849921443736729,56.7825371549894,5.804819532908706,14.397025243350392,5.647374416135875,59.649044585987255,73.0,115.0,411.0,25.0,223.0,66.0,43.0,19.0,6.0,1.0,4.0,22.0,15.0,23.0,0.6815286624203821,14.790899250449334,10.458745159839747,0.9377049860403525,0.9345816847315548,0.0233050979113212,42.90906666880888,0.895260663507107,0.9022222222222221,281.66293739088724,291.13961665747377,0.9275346457829703,236.50641025641025,1505.332826646273,ivan-turgenev
1149 ivan-turgenev nakanune,39.0,483.0,296.0,192.0,60.0,397.0,158.0,299.0,3023.0,2353.0,501.0,1000.0,154.0,4.592333174072305,66.30435817805385,3.6379089026915103,11.016101614310559,2.9303235387800584,52.13616817964644,44.0,134.0,380.0,30.0,252.0,41.0,41.0,34.0,1.0,1.0,1.0,66.0,10.0,27.0,0.6128364389233955,13.468466353721386,9.523643890899246,0.9207676569869581,0.9163896415865702,0.029520828523495034,33.874388017399994,0.8541474654377872,0.8555555555555556,175.46958707396652,156.48318089777717,0.898148669897999,155.204,1222.2282318499192,ivan-turgenev
1150 ivan-turgenev nakanune,34.0,491.0,338.0,191.0,76.0,377.0,154.0,299.0,3107.0,2405.0,501.0,1020.0,146.0,5.651145920690066,63.210146759314725,4.186293279022408,13.268320619503827,3.673275458248476,53.34138013657602,82.0,106.0,429.0,45.0,256.0,42.0,41.0,15.0,2.0,1.0,1.0,22.0,15.0,25.0,0.6883910386965377,15.253726465340518,10.786013422006986,0.9397399178285814,0.9372164705815527,0.02239251481153773,44.657779995516655,0.8786425339366516,0.8777777777777778,283.74129427202854,169.44996175133872,0.9293306989894129,244.5020325203252,1568.2509385130406,ivan-turgenev
1151 ivan-turgenev nakanune,51.0,468.0,310.0,177.0,54.0,385.0,136.0,303.0,2877.0,2219.0,505.0,946.0,148.0,2.6624534942182017,73.42140020110608,1.9338888888888945,9.147472176379546,1.2154957264957247,46.99698340874811,123.0,88.0,385.0,27.0,245.0,51.0,79.0,14.0,4.0,1.0,4.0,60.0,9.0,14.0,0.6623931623931624,14.329755069151751,10.132666982139508,0.9330083561279906,0.9294001208599977,0.025088193206960752,39.85938691362392,0.8789498806682577,0.88,226.9212047939445,205.7505054446139,0.9058103902362984,169.950233281493,1724.5337801103722,ivan-turgenev
1152 ivan-turgenev nakanune,62.0,449.0,250.0,140.0,30.0,387.0,146.0,271.0,2613.0,1938.0,501.0,837.0,162.0,0.5667889216179312,85.38551727854014,-1.4235412026726024,6.19998033041701,-1.988859813923412,38.422336374739565,78.0,45.0,350.0,21.0,194.0,43.0,30.0,25.0,16.0,1.0,2.0,35.0,16.0,48.0,0.5567928730512249,11.798229454575218,8.342608053324998,0.9041166243120977,0.8966616784757367,0.03615176094526361,27.661169853221608,0.832999999999998,0.8224999999999999,125.97167160476585,110.62591675438748,0.8928735093381455,159.39144215530902,933.8895566913109,ivan-turgenev
1153 ivan-turgenev nakanune,67.0,459.0,298.0,182.0,47.0,383.0,135.0,295.0,2876.0,2203.0,499.0,921.0,161.0,1.4145780899424452,77.33621939322994,0.9586710239651453,7.454921719481024,0.9269066595128912,46.50216239066107,67.0,82.0,376.0,25.0,214.0,49.0,51.0,16.0,14.0,1.0,2.0,28.0,20.0,35.0,0.6492374727668845,13.909448834678232,9.8354655935683,0.929523056794982,0.9253492157823818,0.026477048361798164,37.76856038994242,0.871756097560973,0.8622222222222223,191.25,181.65936878315648,0.9160680362028193,205.294921875,1442.2185096183705,ivan-turgenev
1154 ivan-turgenev nakanune,29.0,498.0,342.0,225.0,88.0,388.0,138.0,338.0,3300.0,2644.0,518.0,1124.0,124.0,8.300787979504221,48.86347251073258,6.832650602409636,15.451083705711909,7.012685362138207,62.35313668466971,101.0,158.0,429.0,39.0,282.0,42.0,78.0,9.0,5.0,1.0,2.0,63.0,6.0,,0.6867469879518072,15.325386451229154,10.836684683968572,0.9394922655940713,0.9370952275920819,0.022433292359195226,44.576604449685604,0.8744766146993327,0.8711111111111111,282.2920981147123,206.1144583666578,0.9094665290032776,176.2863247863248,2049.8943004973858,ivan-turgenev
1155 ivan-turgenev nakanune,36.0,483.0,322.0,193.0,45.0,401.0,150.0,296.0,2971.0,2303.0,506.0,945.0,151.0,4.2667753623188425,71.80637681159422,3.285942028985513,9.934710415586288,2.5717807971014466,53.37525879917184,60.0,175.0,409.0,21.0,274.0,38.0,60.0,30.0,3.0,3.0,5.0,60.0,6.0,8.0,0.6666666666666666,14.65150731722394,10.36018017861337,0.9343909360068596,0.9312659209055456,0.02444499120024381,40.90817590435566,0.8840092165898623,0.8911111111111113,255.56258941344777,270.3528323506242,0.908093507899421,171.93943870014772,1728.4619522039743,ivan-turgenev
1156 ivan-turgenev nakanune,49.0,487.0,320.0,227.0,59.0,399.0,128.0,330.0,3157.0,2474.0,508.0,1049.0,144.0,4.004229979466118,64.45894501948624,4.088891170431211,9.751455813328183,3.5491406989900653,56.55068516112811,66.0,161.0,427.0,38.0,274.0,38.0,79.0,13.0,3.0,1.0,6.0,46.0,1.0,13.0,0.6570841889117043,14.5005841417422,10.253461377792023,0.9321387841668869,0.9289176719997172,0.02525041285599509,39.603312852865876,0.8755251141552501,0.8688888888888889,266.96987951807233,231.24145054945055,0.9121190365525198,178.49321266968326,1457.642826421497,ivan-turgenev
1157 ivan-turgenev nakanune,53.0,456.0,245.0,169.0,56.0,370.0,141.0,285.0,2816.0,2132.0,512.0,938.0,155.0,2.64207712677921,72.02333995365774,1.3169298245614094,9.137931038802932,0.6416041046011287,45.66517709367759,102.0,78.0,348.0,22.0,221.0,53.0,60.0,23.0,11.0,1.0,3.0,62.0,23.0,23.0,0.5372807017543859,11.473176191875751,8.112760687023393,0.8985324085633457,0.8905936519475163,0.038160561511967166,26.205065134756982,0.8183292383292382,0.8244444444444445,112.69146005509641,91.01749231950845,0.8582727999480438,112.3943661971831,1184.4479753687028,ivan-turgenev
1158 ivan-turgenev nakanune,46.0,448.0,291.0,186.0,60.0,359.0,116.0,303.0,2896.0,2226.0,504.0,964.0,153.0,3.8902096273291917,64.8518090062112,3.4043750000000053,10.14730915511222,2.796201086956522,51.256987577639755,104.0,111.0,365.0,27.0,245.0,53.0,67.0,13.0,7.0,1.0,,55.0,14.0,14.0,0.6495535714285714,13.74845770571064,9.721627674564438,0.929322755281458,0.9248245780270082,0.026657802141224787,37.512469884137836,0.8751378446115259,0.8775000000000001,181.3776163293548,179.7513107024988,0.9065576703415211,177.84724689165188,1543.0438041469204,ivan-turgenev
1159 ivan-turgenev nakanune,35.0,481.0,320.0,222.0,76.0,380.0,131.0,325.0,3141.0,2487.0,502.0,1062.0,145.0,6.26167151767152,56.274483219483216,5.560852390852393,13.07811903976494,5.182064775764772,59.89670329670329,123.0,123.0,420.0,25.0,263.0,44.0,84.0,10.0,2.0,,2.0,53.0,5.0,3.0,0.6652806652806653,14.590744082801702,10.317214083506576,0.9340098715714448,0.9308056923257558,0.0246034895762505,40.64464095228548,0.889490740740738,0.8911111111111113,248.5166282507751,257.7143951833607,0.9076349686149143,172.29850746268656,1751.6049478359723,ivan-turgenev
1160 ivan-turgenev nakanune,41.0,461.0,294.0,182.0,41.0,395.0,150.0,286.0,2821.0,2150.0,503.0,920.0,155.0,3.4878419131262888,72.27866435638326,2.207960954446854,8.891153770860452,1.309142399873025,50.72329506375324,80.0,98.0,375.0,31.0,236.0,43.0,40.0,26.0,5.0,2.0,,39.0,19.0,28.0,0.6377440347071583,13.692945125279095,9.682374352500128,0.9266608375154151,0.9222554148029148,0.02753280662462392,36.320307393059295,0.840825242718446,0.8488888888888888,164.37759111897043,153.49730308395436,0.906497193185012,170.46623794212218,1350.2208139044078,ivan-turgenev
1161 ivan-turgenev nakanune,45.0,457.0,255.0,152.0,56.0,379.0,160.0,275.0,2738.0,2072.0,503.0,913.0,159.0,2.970248480427909,73.56428762460492,1.1601531728665222,9.912719931359932,0.190952808169218,43.4159494286409,84.0,72.0,350.0,30.0,236.0,49.0,48.0,16.0,11.0,,2.0,34.0,17.0,56.0,0.5579868708971554,11.928396877987193,8.434650321109187,0.9047428563241047,0.8976744730927328,0.035812084483486314,27.92353515364682,0.8183823529411757,0.8355555555555556,93.44229941091565,78.57400107879342,0.8833763037420872,134.44645161290322,983.0125087214664,ivan-turgenev
1162 ivan-turgenev nakanune,56.0,457.0,244.0,148.0,35.0,394.0,174.0,255.0,2593.0,1922.0,501.0,836.0,153.0,0.7627981400437633,86.28383948108784,-1.4875492341356669,7.039545764926359,-2.423304763207252,40.545834635823695,62.0,90.0,343.0,18.0,221.0,38.0,43.0,19.0,4.0,,2.0,42.0,34.0,38.0,0.5339168490153173,11.413838581289708,8.070802660198595,0.8975432482707673,0.8895077513039928,0.0385187893237171,25.96135593971724,0.8091666666666655,0.8222222222222223,91.24447795426283,81.7589934495472,0.8552617515866128,107.30792996910402,1158.963487173292,ivan-turgenev
1163 ivan-turgenev nakanune,39.0,471.0,261.0,148.0,41.0,381.0,150.0,272.0,2688.0,2006.0,504.0,856.0,149.0,2.5947836028090805,81.90867303609345,0.19653927813163818,9.115015875359118,-0.9909368773477034,43.4994283847787,79.0,72.0,351.0,22.0,262.0,28.0,45.0,29.0,4.0,,3.0,29.0,37.0,54.0,0.554140127388535,12.026245184944784,8.503839522486523,0.904085898053826,0.8974471586405103,0.035882286476088855,27.868904080746844,0.8041232227488135,0.7955555555555555,86.723403870501,86.8028804536011,0.8527020106697574,96.58376963350786,1245.8186727868601,ivan-turgenev
